Date,Open,High,Low,Close,Adj Close,Volume
2023-05-02,14.170000,14.180000,13.710000,13.770000,12.398336,22693000
2023-05-03,13.830000,13.950000,13.660000,13.790000,12.416344,18395100
2023-05-04,13.700000,13.710000,13.250000,13.360000,12.029178,28492800
2023-05-05,13.560000,14.020000,13.560000,13.900000,12.515387,22991900
2023-05-08,14.240000,14.290000,13.900000,13.900000,12.515387,19175600
2023-05-09,13.730000,14.180000,13.700000,14.100000,12.695465,19581700
2023-05-10,14.250000,14.260000,13.810000,14.000000,12.605426,20195600
2023-05-11,13.540000,13.790000,13.490000,13.710000,12.344314,22353100
2023-05-12,13.690000,13.900000,13.670000,13.780000,12.407340,12430000
2023-05-15,14.040000,14.130000,13.940000,14.080000,12.677457,17708000
2023-05-16,13.980000,14.070000,13.640000,13.690000,12.326306,15386500
2023-05-17,13.940000,14.240000,13.940000,14.160000,12.749488,16908000
2023-05-18,14.020000,14.110000,13.880000,14.090000,12.686461,17361200
2023-05-19,14.000000,14.010000,13.810000,13.860000,12.479371,21901900
2023-05-22,13.830000,13.830000,13.670000,13.690000,12.326306,12969000
2023-05-23,13.500000,13.510000,13.320000,13.350000,12.020174,16843800
2023-05-24,13.210000,13.230000,13.060000,13.120000,11.813086,18926500
2023-05-25,13.060000,13.090000,12.840000,12.870000,11.587988,19233900
2023-05-26,13.270000,13.380000,13.140000,13.260000,11.939139,19326400
2023-05-30,12.920000,12.920000,12.580000,12.760000,11.488946,30416300
2023-05-31,12.640000,12.770000,12.510000,12.680000,11.416915,45251700
2023-06-01,12.810000,13.110000,12.760000,13.040000,11.741054,52730200
2023-06-02,13.710000,13.770000,13.560000,13.680000,12.317303,29286200
2023-06-05,13.780000,13.810000,13.540000,13.610000,12.254274,18834400
2023-06-06,13.740000,13.920000,13.720000,13.740000,12.371325,23116100
2023-06-07,13.780000,13.950000,13.750000,13.940000,12.551402,24257200
2023-06-08,14.040000,14.100000,13.920000,14.090000,12.686461,15324000
2023-06-09,14.150000,14.280000,14.000000,14.040000,12.641442,26761600
2023-06-12,13.810000,13.820000,13.620000,13.770000,12.398336,17900600
2023-06-13,14.100000,14.130000,13.900000,13.900000,12.515387,22862700
2023-06-14,14.260000,14.360000,14.070000,14.250000,12.830523,29902000
2023-06-15,14.280000,14.490000,14.210000,14.470000,13.028609,19115600
2023-06-16,14.330000,14.550000,14.280000,14.440000,13.001596,20757200
2023-06-20,14.240000,14.240000,14.010000,14.050000,12.650446,24522800
2023-06-21,14.000000,14.040000,13.900000,13.980000,12.587419,25521500
2023-06-22,14.070000,14.070000,13.850000,13.910000,12.524392,26128900
2023-06-23,13.700000,13.760000,13.590000,13.700000,12.335309,20914800
2023-06-26,13.690000,13.900000,13.670000,13.790000,12.416344,12696000
2023-06-27,14.000000,14.070000,13.840000,13.910000,12.524392,15824300
2023-06-28,13.630000,13.650000,13.320000,13.330000,12.002167,24680500
2023-06-29,13.320000,13.560000,13.310000,13.520000,12.173241,17979100
2023-06-30,13.590000,13.600000,13.390000,13.420000,12.083201,17533800
2023-07-03,13.670000,13.870000,13.650000,13.760000,12.389334,13970200
2023-07-05,13.500000,13.520000,13.340000,13.390000,12.056190,27230000
2023-07-06,13.290000,13.430000,13.090000,13.170000,11.858104,23387800
2023-07-07,13.200000,13.490000,13.180000,13.400000,12.065194,24673300
2023-07-10,13.210000,13.370000,13.190000,13.210000,11.894119,16898100
2023-07-11,13.250000,13.780000,13.250000,13.720000,12.353317,38744600
2023-07-12,14.050000,14.100000,13.920000,13.930000,12.542399,17232800
2023-07-13,14.150000,14.360000,14.120000,14.340000,12.911557,22772300
2023-07-14,14.350000,14.410000,14.200000,14.290000,12.866538,17441700
2023-07-17,14.040000,14.130000,13.830000,14.070000,12.668453,15263500
2023-07-18,14.020000,14.190000,13.950000,14.030000,12.632438,9008400
2023-07-19,14.000000,14.130000,13.940000,14.050000,12.650446,12094700
2023-07-20,14.220000,14.290000,14.040000,14.050000,12.650446,14268900
2023-07-21,14.130000,14.260000,14.050000,14.190000,12.776500,12212200
2023-07-24,14.220000,14.830000,14.210000,14.710000,13.244701,20954300
2023-07-25,15.200000,15.310000,15.090000,15.170000,13.658879,38292200
2023-07-26,15.040000,15.260000,14.920000,15.100000,13.595853,20944300
2023-07-27,14.940000,15.000000,14.770000,14.790000,13.316731,25218400
2023-07-28,14.520000,14.620000,14.240000,14.240000,12.821520,31629500
2023-07-31,14.390000,14.660000,14.380000,14.630000,13.172670,22070000
2023-08-01,14.320000,14.380000,14.140000,14.150000,12.740484,19540000
2023-08-02,14.040000,14.060000,13.870000,13.900000,12.515387,19278000
2023-08-03,13.730000,13.890000,13.620000,13.800000,12.425349,26292100
2023-08-04,13.910000,14.070000,13.810000,13.830000,12.452360,25707600
2023-08-07,13.730000,13.900000,13.600000,13.870000,12.488376,14910100
2023-08-08,13.500000,13.900000,13.420000,13.750000,12.380329,27126500
2023-08-09,13.790000,13.850000,13.570000,13.600000,12.245272,15380500
2023-08-10,13.720000,13.790000,13.490000,13.500000,12.155231,15100700
2023-08-11,13.460000,13.510000,13.290000,13.320000,11.993162,29016600
2023-08-14,12.650000,12.650000,12.450000,12.470000,11.580823,26182600
2023-08-15,12.370000,12.390000,12.240000,12.270000,11.395084,24388500
2023-08-16,12.240000,12.430000,12.220000,12.280000,11.404370,19020000
2023-08-17,12.550000,12.610000,12.350000,12.390000,11.506527,28711100
2023-08-18,12.340000,12.430000,12.260000,12.310000,11.432232,22476800
2023-08-21,12.260000,12.380000,12.220000,12.300000,11.422944,17279100
2023-08-22,12.580000,12.720000,12.500000,12.690000,11.785135,19370200
2023-08-23,12.810000,13.050000,12.790000,12.970000,12.045170,17646900
2023-08-24,12.710000,12.830000,12.630000,12.730000,11.822283,13100900
2023-08-25,12.770000,12.830000,12.650000,12.740000,11.831570,13184800
2023-08-28,12.810000,12.950000,12.760000,12.920000,11.998735,9681400
2023-08-29,12.990000,13.380000,12.930000,13.330000,12.379500,21719400
2023-08-30,13.430000,13.460000,13.250000,13.330000,12.379500,10979000
2023-08-31,13.360000,13.420000,13.150000,13.170000,12.230908,15771800
2023-09-01,13.730000,14.000000,13.660000,13.990000,12.992437,34548400
2023-09-05,13.920000,13.980000,13.820000,13.880000,12.890282,13210500
2023-09-06,13.840000,14.030000,13.600000,13.620000,12.648822,15946700
2023-09-07,13.420000,13.490000,13.140000,13.180000,12.240196,13502700
2023-09-08,13.310000,13.370000,13.260000,13.310000,12.360927,12086400
2023-09-11,13.740000,13.820000,13.670000,13.690000,12.713830,18737400
2023-09-12,13.650000,13.780000,13.590000,13.600000,12.630248,10806500
2023-09-13,13.640000,13.780000,13.630000,13.700000,12.723116,13481200
2023-09-14,14.160000,14.480000,14.140000,14.400000,13.373203,31659200
2023-09-15,14.590000,14.590000,14.270000,14.320000,13.298907,18507900
2023-09-18,14.370000,14.400000,14.110000,14.110000,13.103882,31129700
2023-09-19,14.190000,14.240000,13.990000,14.120000,13.113169,67304800
2023-09-20,14.220000,14.350000,14.180000,14.200000,13.187464,16016700
2023-09-21,13.790000,13.860000,13.630000,13.650000,12.676682,20546100
